time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-11 13:00:00,14.0,7.4,66.1,0.0,,104.5,12.9,22.7,1024.3,0.0,2.4
2022-01-11 14:00:00,14.3,7.3,64.8,0.0,,110.3,13.0,23.2,1024.1,0.0,2.4
2022-01-11 15:00:00,14.3,7.3,64.5,0.0,,113.1,12.5,22.8,1024.1,0.0,2.3
2022-01-11 16:00:00,13.8,7.2,66.4,0.0,,107.8,11.6,21.7,1024.3,0.0,2.4
2022-01-11 17:00:00,12.4,7.3,72.1,0.0,,115.2,10.2,19.8,1024.8,0.0,2.4
2022-01-11 18:00:00,11.1,6.9,76.7,0.0,,111.0,9.8,18.0,1025.3,0.0,2.1
2022-01-11 19:00:00,10.2,6.7,79.7,0.0,,122.6,9.7,16.9,1025.9,0.0,2.0
2022-01-11 20:00:00,9.5,6.3,81.4,0.0,,125.0,9.5,16.7,1026.3,0.0,2.0
2022-01-11 21:00:00,9.0,6.1,82.8,0.0,,127.9,9.2,16.5,1026.7,0.0,1.9
2022-01-11 22:00:00,8.6,5.8,83.7,0.0,,139.7,9.4,18.4,1026.9,0.0,2.1
2022-01-11 23:00:00,8.1,5.5,84.6,0.0,,139.9,9.1,16.7,1027.0,0.0,2.1
2022-01-12 00:00:00,7.7,5.2,85.1,0.0,,132.9,8.9,16.7,1027.2,0.0,1.9
2022-01-12 01:00:00,7.3,4.8,85.3,0.0,,139.3,8.3,17.3,1027.4,0.0,1.9
2022-01-12 02:00:00,6.8,4.4,85.6,0.0,,151.1,8.2,16.8,1027.5,0.0,2.0
2022-01-12 03:00:00,6.5,4.2,86.3,0.0,,151.6,8.5,17.1,1027.6,0.0,2.0
2022-01-12 04:00:00,6.2,3.9,85.9,0.0,,130.4,8.3,17.0,1027.3,0.0,2.0
2022-01-12 05:00:00,5.9,3.5,86.3,0.0,,138.5,8.6,17.4,1027.7,0.0,2.0
2022-01-12 06:00:00,5.7,3.4,86.4,0.0,0.0,127.4,8.2,16.8,1028.0,0.0,2.0
2022-01-12 07:00:00,5.5,3.0,85.5,0.0,,126.3,8.6,16.1,1028.4,0.0,1.9
2022-01-12 08:00:00,5.7,3.1,84.9,0.0,,140.0,8.3,16.8,1028.8,0.0,2.0
2022-01-12 09:00:00,7.4,3.9,79.6,0.0,,116.8,9.4,16.8,1029.3,0.0,1.9
2022-01-12 10:00:00,9.5,4.2,71.2,0.0,,107.1,10.5,18.7,1029.5,0.0,1.8
2022-01-12 11:00:00,11.0,3.9,63.8,0.0,,116.2,11.8,20.2,1029.3,0.0,1.9
2022-01-12 12:00:00,12.0,3.6,58.4,0.0,,111.6,13.0,21.6,1028.6,0.0,1.7
2022-01-12 13:00:00,12.6,3.5,55.4,0.0,,121.2,13.1,23.0,1027.9,0.0,1.7
2022-01-12 14:00:00,12.9,3.3,53.5,0.0,,116.0,13.4,23.9,1027.4,0.0,1.7
2022-01-12 15:00:00,12.9,3.1,53.1,0.0,,115.9,13.3,23.6,1027.4,0.0,1.7
2022-01-12 16:00:00,12.2,3.3,56.0,0.0,,117.7,12.4,23.5,1027.4,0.0,1.4
2022-01-12 17:00:00,10.6,3.2,61.4,0.0,,117.8,10.7,21.4,1027.9,0.0,1.5
2022-01-12 18:00:00,9.0,2.8,65.9,0.0,,110.4,9.5,19.3,1028.4,0.0,1.5
2022-01-12 19:00:00,8.1,2.6,69.1,0.0,,109.8,10.3,17.7,1029.0,0.0,1.5
2022-01-12 20:00:00,7.2,2.3,72.2,0.0,,110.4,9.7,16.8,1029.4,0.0,1.5
2022-01-12 21:00:00,6.6,2.1,74.1,0.0,,117.9,9.5,16.8,1029.8,0.0,1.5
2022-01-12 22:00:00,6.0,1.8,75.7,0.0,,117.1,9.4,16.3,1030.0,0.0,1.5
2022-01-12 23:00:00,5.6,1.6,76.9,0.0,,127.5,9.1,16.0,1030.3,0.0,1.5
2022-01-13 00:00:00,5.0,1.3,78.3,0.0,,139.3,9.3,15.6,1030.5,0.0,1.4
2022-01-13 01:00:00,4.8,1.1,78.6,0.0,,114.0,8.7,16.8,1030.5,0.0,1.4
2022-01-13 02:00:00,4.4,0.7,78.3,0.0,,116.4,8.9,16.8,1030.5,0.0,1.4
2022-01-13 03:00:00,4.2,0.6,78.6,0.0,,116.1,8.8,17.1,1030.6,0.0,1.3
2022-01-13 04:00:00,3.9,0.3,79.2,0.0,,126.2,9.1,17.9,1030.6,0.0,1.4
2022-01-13 05:00:00,3.7,0.3,79.8,0.0,,134.4,8.9,17.7,1030.7,0.0,1.4
2022-01-13 06:00:00,3.5,0.3,80.9,0.0,0.0,125.0,8.7,17.6,1030.9,0.0,1.5
2022-01-13 07:00:00,3.3,0.2,81.3,0.0,,141.1,8.4,17.4,1031.2,0.0,1.7
2022-01-13 08:00:00,3.4,0.4,81.8,0.0,,131.2,9.0,18.0,1031.6,0.0,1.6
2022-01-13 09:00:00,5.6,1.7,77.1,0.0,,132.8,9.0,18.2,1032.0,0.0,1.6
2022-01-13 10:00:00,7.8,2.4,69.9,0.0,,119.3,10.1,19.9,1032.1,0.0,1.5
2022-01-13 11:00:00,9.5,2.7,63.5,0.0,,115.7,11.2,20.5,1031.9,0.0,1.6
2022-01-13 12:00:00,10.7,2.7,58.4,0.0,,114.6,12.0,21.0,1031.2,0.0,1.5
2022-01-13 13:00:00,11.6,2.7,54.9,0.0,,110.9,12.5,22.2,1030.5,0.0,1.5
2022-01-13 14:00:00,12.1,2.7,53.5,0.0,,114.9,12.5,23.2,1030.1,0.0,1.5
2022-01-13 15:00:00,12.1,2.5,52.8,0.0,,111.9,12.3,23.0,1030.0,0.0,1.5
2022-01-13 16:00:00,11.6,2.6,54.9,0.0,,130.5,11.6,22.4,1030.1,0.0,1.4
2022-01-13 17:00:00,9.9,2.6,61.6,0.0,,126.1,10.4,20.6,1030.5,0.0,1.4
2022-01-13 18:00:00,8.1,2.3,67.8,0.0,,109.9,10.0,18.1,1030.9,0.0,1.4
2022-01-13 19:00:00,7.0,2.0,71.1,0.0,,133.1,9.9,17.6,1031.3,0.0,1.4
2022-01-13 20:00:00,6.2,1.6,73.6,0.0,,109.5,9.6,17.3,1031.6,0.0,1.3
2022-01-13 21:00:00,5.8,1.1,73.7,0.0,,127.4,9.6,17.5,1031.8,0.0,1.3
2022-01-13 22:00:00,5.2,0.7,74.7,0.0,,134.2,9.9,17.9,1031.9,0.0,1.3
2022-01-13 23:00:00,4.7,0.3,75.5,0.0,,137.4,9.7,17.3,1032.1,0.0,1.2
2022-01-14 00:00:00,4.3,0.0,75.8,0.0,,145.7,9.3,17.7,1032.0,0.0,1.3
2022-01-14 01:00:00,4.0,-0.2,76.3,0.0,,133.7,8.8,18.8,1031.8,0.0,1.3
2022-01-14 02:00:00,3.7,-0.4,76.9,0.0,,137.3,9.0,18.8,1031.8,0.0,1.3
2022-01-14 03:00:00,3.5,-0.5,77.7,0.0,,136.6,8.5,18.9,1031.8,0.0,1.4
2022-01-14 04:00:00,3.3,-1.0,76.6,0.0,,145.4,9.0,18.9,1031.5,0.0,1.3
2022-01-14 05:00:00,3.1,-1.3,76.1,0.0,,150.9,9.2,19.4,1031.4,0.0,1.2
2022-01-14 06:00:00,3.0,-1.4,75.8,0.0,0.0,138.2,8.8,19.2,1031.5,0.0,1.4
2022-01-14 07:00:00,2.8,-1.6,76.0,0.0,,145.9,9.0,18.4,1031.7,0.0,1.5
2022-01-14 08:00:00,3.0,-1.4,75.4,0.0,,143.3,9.0,18.3,1031.9,0.0,1.5
2022-01-14 09:00:00,5.3,-0.1,70.6,0.0,,129.0,9.0,18.2,1032.2,0.0,1.6
2022-01-14 10:00:00,7.6,0.7,63.5,0.0,,119.2,9.4,19.7,1032.2,0.0,1.5
2022-01-14 11:00:00,9.4,1.1,57.9,0.0,,130.3,10.4,19.9,1031.8,0.0,1.4
2022-01-14 12:00:00,10.7,1.5,54.1,0.0,,135.1,10.3,19.6,1031.1,0.0,1.4
2022-01-14 13:00:00,11.6,1.4,50.6,0.0,,122.7,10.9,19.8,1030.2,0.0,1.5
2022-01-14 14:00:00,12.1,1.6,49.7,0.0,,129.3,11.0,19.9,1029.3,0.0,1.6
2022-01-14 15:00:00,12.2,1.6,49.5,0.0,,126.7,11.0,19.3,1029.0,0.0,1.7
2022-01-14 16:00:00,11.6,1.8,52.3,0.0,,125.3,10.6,18.8,1028.9,0.0,1.7
2022-01-14 17:00:00,9.8,1.9,59.2,0.0,,127.0,9.2,16.8,1029.0,0.0,1.8
2022-01-14 18:00:00,8.1,1.8,66.0,0.0,,116.1,8.2,15.0,1029.4,0.0,1.8
2022-01-14 19:00:00,6.8,1.4,70.3,0.0,,132.2,8.2,14.0,1029.7,0.0,1.9
2022-01-14 20:00:00,6.0,1.1,73.0,0.0,,133.6,7.9,13.9,1029.9,0.0,1.8
2022-01-14 21:00:00,5.4,1.0,75.0,0.0,,146.7,8.1,14.4,1030.0,0.0,1.9
2022-01-14 22:00:00,4.8,0.6,76.6,0.0,,149.3,7.9,16.6,1029.9,0.0,1.7
2022-01-14 23:00:00,4.4,0.2,77.1,0.0,,147.9,8.0,14.8,1029.9,0.0,1.7
2022-01-15 00:00:00,4.1,0.0,77.5,0.0,,149.6,7.9,15.0,1029.6,0.0,1.5
2022-01-15 01:00:00,3.6,-0.2,78.6,0.0,,145.9,7.8,15.8,1029.2,0.0,1.4
2022-01-15 02:00:00,3.3,-0.4,79.1,0.0,,157.8,8.0,15.8,1028.9,0.0,1.4
2022-01-15 03:00:00,3.1,-0.6,79.6,0.0,,146.8,8.5,15.8,1028.6,0.0,1.3
2022-01-15 04:00:00,2.8,-1.1,78.7,0.0,,157.7,8.7,20.0,1028.3,0.0,1.4
2022-01-15 05:00:00,2.5,-1.3,79.2,0.0,,157.3,8.5,20.2,1028.1,0.0,1.4
2022-01-15 06:00:00,2.3,-1.5,79.4,0.0,0.0,154.3,8.1,20.0,1028.3,0.0,1.5
2022-01-15 07:00:00,2.2,-1.4,79.8,0.0,,154.1,8.5,17.0,1028.5,0.0,1.5
2022-01-15 08:00:00,2.4,-1.1,79.5,0.0,,151.4,8.3,16.7,1028.6,0.0,1.6
2022-01-15 09:00:00,4.6,-0.0,73.9,0.0,,144.2,8.1,16.4,1028.8,0.0,1.7
2022-01-15 10:00:00,7.1,0.8,66.1,0.0,,156.0,8.1,17.4,1028.9,0.0,1.4
2022-01-15 11:00:00,9.0,1.3,59.8,0.0,,158.0,8.4,17.8,1028.5,0.0,1.5
2022-01-15 12:00:00,10.6,1.7,55.0,0.0,,162.3,9.3,18.0,1027.7,0.0,1.5
2022-01-15 13:00:00,11.5,1.6,51.5,0.0,,169.3,9.6,18.2,1026.7,0.0,1.5
2022-01-15 14:00:00,12.1,1.5,49.4,0.0,,180.9,10.1,18.7,1025.9,0.0,1.6
2022-01-15 15:00:00,12.1,1.5,49.3,0.0,,191.7,10.3,17.9,1025.6,0.0,1.7
2022-01-15 16:00:00,11.6,1.9,52.5,0.0,,186.1,9.3,16.4,1025.6,0.0,1.6
2022-01-15 17:00:00,9.8,1.8,58.3,0.0,,173.3,8.3,15.1,1025.9,0.0,1.7
2022-01-15 18:00:00,8.0,1.6,65.5,0.0,,156.8,7.4,13.9,1026.3,0.0,1.8
2022-01-15 19:00:00,6.6,1.2,70.2,0.0,,142.3,6.9,13.0,1026.7,0.0,1.7
2022-01-15 20:00:00,5.9,1.0,72.7,0.0,,132.7,7.2,12.8,1027.2,0.0,1.8
2022-01-15 21:00:00,5.3,0.6,74.5,0.0,,152.2,7.6,12.9,1027.3,0.0,1.8
2022-01-15 22:00:00,4.9,0.4,75.3,0.0,,148.5,7.8,17.2,1027.6,0.0,1.9
2022-01-15 23:00:00,4.5,0.1,76.0,0.0,,150.3,8.1,13.5,1027.9,0.0,2.0
2022-01-16 00:00:00,4.1,-0.1,77.0,0.0,,143.1,8.2,13.9,1027.9,0.0,1.7
2022-01-16 01:00:00,3.8,-0.3,77.3,0.0,,161.3,8.1,14.7,1027.7,0.0,1.6
2022-01-16 02:00:00,3.5,-0.5,77.5,0.0,,145.2,8.3,14.4,1028.2,0.0,1.5
2022-01-16 03:00:00,3.4,-0.6,77.8,0.0,,155.9,8.4,14.5,1028.0,0.0,1.5
2022-01-16 04:00:00,3.0,-1.0,77.4,0.0,,148.5,8.1,19.0,1028.0,0.0,1.6
2022-01-16 05:00:00,2.8,-1.1,78.1,0.0,,150.5,8.7,19.2,1028.1,0.0,1.4
2022-01-16 06:00:00,2.7,-1.1,78.3,0.0,0.0,158.4,8.1,19.8,1028.6,0.0,1.6
2022-01-16 07:00:00,2.5,-1.3,78.5,0.0,,152.1,8.4,15.6,1028.9,0.0,1.5
2022-01-16 08:00:00,2.8,-1.0,78.5,0.0,,148.1,8.3,15.3,1029.5,0.0,1.5
2022-01-16 09:00:00,5.0,0.2,73.1,0.0,,133.9,8.1,15.3,1030.0,0.0,1.6
2022-01-16 10:00:00,7.5,1.0,65.0,0.0,,162.8,8.6,15.7,1030.4,0.0,1.5
2022-01-16 11:00:00,9.5,1.5,58.7,0.0,,174.3,9.0,15.9,1030.4,0.0,1.5
2022-01-16 12:00:00,11.1,1.8,54.1,0.0,,176.7,9.4,16.6,1029.8,0.0,1.7
2022-01-16 13:00:00,12.0,1.9,51.4,0.0,,171.6,10.0,17.5,1029.0,0.0,1.7
2022-01-16 14:00:00,12.5,2.3,51.0,0.0,,173.0,10.5,17.9,1028.6,0.0,1.7
2022-01-16 15:00:00,12.6,2.4,51.1,0.0,,169.4,10.9,17.7,1028.5,0.0,1.8
2022-01-16 16:00:00,12.1,2.5,53.4,0.0,,166.6,9.9,16.7,1028.8,0.0,1.8
2022-01-16 17:00:00,10.3,2.6,59.9,0.0,,162.9,8.8,15.2,1029.1,0.0,1.8
2022-01-16 18:00:00,8.4,2.3,66.8,0.0,,165.5,7.8,13.6,1029.9,0.0,1.8
2022-01-16 19:00:00,7.1,1.7,70.2,0.0,,136.5,7.8,12.4,1030.5,0.0,2.0
2022-01-16 20:00:00,6.3,1.5,73.5,0.0,,156.4,8.2,12.5,1031.2,0.0,1.9
2022-01-16 21:00:00,5.8,1.1,74.8,0.0,,148.5,8.2,12.8,1031.6,0.0,1.8
2022-01-16 22:00:00,5.1,1.0,76.7,0.0,,141.7,8.1,17.4,1031.9,0.0,2.1
2022-01-16 23:00:00,4.7,0.8,77.6,0.0,,144.8,8.1,13.1,1032.1,0.0,2.0
2022-01-17 00:00:00,4.4,0.6,78.5,0.0,,143.3,8.2,12.8,1032.2,0.0,1.9
2022-01-17 01:00:00,4.0,0.4,79.2,0.0,,147.9,8.1,13.5,1032.0,0.0,1.9
2022-01-17 02:00:00,3.6,0.2,80.1,0.0,,153.1,7.7,13.4,1032.0,0.0,1.9
2022-01-17 03:00:00,3.3,0.3,82.1,0.0,,149.4,8.1,13.5,1031.8,0.0,1.9
2022-01-17 04:00:00,3.0,0.1,82.4,0.0,,161.3,7.8,18.5,1031.6,0.0,2.0
2022-01-17 05:00:00,2.9,-0.0,82.7,0.0,,149.8,7.9,17.7,1031.4,0.0,2.0
2022-01-17 06:00:00,2.7,-0.1,83.2,0.0,0.0,153.9,7.7,18.2,1031.6,0.0,2.0
2022-01-17 07:00:00,2.4,-0.4,83.4,0.0,,141.4,7.9,13.9,1031.8,0.0,2.3
2022-01-17 08:00:00,2.8,0.0,83.3,0.0,,146.5,8.0,14.4,1032.4,0.0,2.5
2022-01-17 09:00:00,4.9,1.1,77.8,0.0,,125.6,7.8,14.3,1032.7,0.0,2.5
2022-01-17 10:00:00,7.4,1.9,70.1,0.0,,150.9,7.7,14.7,1032.8,0.0,2.1
2022-01-17 11:00:00,9.4,2.2,62.8,0.0,,151.5,8.6,16.2,1032.8,0.0,2.1
2022-01-17 12:00:00,10.9,2.3,57.7,0.0,,142.8,9.4,17.6,1032.3,0.0,2.1
2022-01-17 13:00:00,11.7,2.3,54.8,0.0,,140.2,9.9,18.5,1031.0,0.0,2.1
2022-01-17 14:00:00,12.3,2.3,52.7,0.0,,136.1,10.0,19.4,1030.4,0.0,2.0
2022-01-17 15:00:00,12.4,2.0,51.5,0.0,,133.8,10.7,19.6,1030.3,0.0,2.0
2022-01-17 16:00:00,11.8,2.5,54.8,0.0,,141.0,10.0,19.6,1030.0,0.0,2.0
2022-01-17 17:00:00,10.0,2.5,61.1,0.0,,135.9,9.0,17.9,1030.0,0.0,2.0
2022-01-17 18:00:00,8.1,2.4,68.1,0.0,,139.1,8.7,15.9,1030.2,0.0,1.9
2022-01-17 19:00:00,6.6,2.0,73.4,0.0,,133.1,8.2,14.5,1030.7,0.0,2.0
2022-01-17 20:00:00,5.8,1.8,76.0,0.0,,130.1,7.9,14.2,1031.1,0.0,1.9
2022-01-17 21:00:00,5.2,1.6,78.1,0.0,,138.9,7.9,14.3,1031.3,0.0,1.9
2022-01-17 22:00:00,4.5,1.1,79.3,0.0,,145.3,8.0,17.0,1031.3,0.0,2.1
2022-01-17 23:00:00,4.1,0.9,80.3,0.0,,153.4,8.2,14.5,1031.2,0.0,2.0
2022-01-18 00:00:00,3.7,0.5,80.9,0.0,,158.3,8.2,13.9,1031.0,0.0,2.0
2022-01-18 01:00:00,3.4,0.4,81.8,0.0,,160.2,7.7,14.4,1030.8,0.0,2.0
2022-01-18 02:00:00,3.2,0.2,81.7,0.0,,157.2,8.0,14.5,1030.6,0.0,1.9
2022-01-18 03:00:00,3.1,-0.0,81.8,0.0,,155.7,7.8,14.6,1030.4,0.0,1.8
2022-01-18 04:00:00,2.7,-0.3,82.0,0.0,,153.0,7.6,18.1,1030.1,0.0,1.8
2022-01-18 05:00:00,2.4,-0.6,82.2,0.0,,157.2,8.0,18.1,1030.1,0.0,1.8
2022-01-18 06:00:00,2.2,-0.9,82.1,0.0,0.0,142.4,7.4,18.3,1030.3,0.0,1.9
2022-01-18 07:00:00,2.1,-1.0,82.1,0.0,,146.1,7.5,14.8,1030.5,0.0,1.9
2022-01-18 08:00:00,2.4,-0.8,81.1,0.0,,157.0,7.8,14.9,1030.8,0.0,1.9
2022-01-18 09:00:00,4.7,0.3,75.4,0.0,,139.1,7.2,14.8,1031.2,0.0,1.8
2022-01-18 10:00:00,7.3,1.2,67.8,0.0,,154.0,7.4,14.2,1031.2,0.0,1.8
2022-01-18 11:00:00,9.5,1.7,61.1,0.0,,163.7,7.7,14.8,1031.0,0.0,2.0
2022-01-18 12:00:00,11.1,2.2,56.8,0.0,,152.7,7.8,15.2,1030.3,0.0,1.7
2022-01-18 13:00:00,12.1,2.6,54.2,0.0,,139.0,8.4,15.4,1029.6,0.0,1.6
2022-01-18 14:00:00,12.8,2.8,52.6,0.0,,147.8,8.8,15.9,1028.9,0.0,1.6
2022-01-18 15:00:00,12.9,2.9,52.8,0.0,,135.3,9.1,15.9,1028.7,0.0,1.5
2022-01-18 16:00:00,12.5,3.2,55.5,0.0,,133.8,8.6,15.3,1028.7,0.0,1.6
2022-01-18 17:00:00,10.8,2.7,59.8,0.0,,138.2,8.1,14.2,1029.1,0.0,1.6
2022-01-18 18:00:00,8.7,2.4,66.6,0.0,,140.2,7.0,12.2,1029.8,0.0,1.6
2022-01-18 19:00:00,7.1,2.1,72.1,0.0,,152.7,6.7,11.5,1030.2,0.0,1.5
2022-01-18 20:00:00,6.1,1.7,74.9,0.0,,148.5,7.2,11.6,1030.7,0.0,1.4
2022-01-18 21:00:00,5.6,1.5,76.6,0.0,,157.9,7.7,12.1,1031.1,0.0,1.6
2022-01-18 22:00:00,5.1,1.0,77.1,0.0,,155.2,7.5,15.4,1031.2,0.0,1.8
2022-01-18 23:00:00,4.6,0.6,77.5,0.0,,142.5,7.1,12.9,1031.5,0.0,1.7
2022-01-19 00:00:00,4.3,0.1,77.3,0.0,,151.4,7.0,12.9,1031.4,0.0,1.7
2022-01-19 01:00:00,4.0,-0.2,77.4,0.0,,155.7,7.1,13.3,1031.2,0.0,1.7
2022-01-19 02:00:00,3.7,-0.4,77.5,0.0,,144.2,7.1,13.2,1030.9,0.0,1.7
2022-01-19 03:00:00,3.4,-0.7,77.3,0.0,,150.6,7.4,13.4,1030.7,0.0,1.7
2022-01-19 04:00:00,3.1,-1.0,77.7,0.0,,149.5,7.4,17.1,1030.6,0.0,2.0
2022-01-19 05:00:00,2.9,-1.1,78.0,0.0,,142.9,7.7,17.4,1030.5,0.0,2.1
2022-01-19 06:00:00,2.8,-1.3,77.7,0.0,0.0,152.5,7.7,17.7,1030.8,0.0,2.0
2022-01-19 07:00:00,2.7,-1.4,77.9,0.0,,155.6,7.9,15.0,1030.9,0.0,2.2
2022-01-19 08:00:00,3.1,-1.2,76.9,0.0,,155.4,7.8,14.7,1031.2,0.0,2.4
2022-01-19 09:00:00,5.1,0.0,73.0,0.0,,154.9,7.6,14.8,1031.5,0.0,2.1
2022-01-19 10:00:00,7.5,0.8,65.5,0.0,,149.9,7.7,15.6,1031.8,0.0,1.9
2022-01-19 11:00:00,9.5,1.5,59.8,0.0,,145.0,8.3,15.8,1031.4,0.0,1.9
2022-01-19 12:00:00,11.1,1.8,55.1,0.0,,151.8,8.5,16.5,1030.5,0.0,1.9
2022-01-19 13:00:00,12.2,2.0,52.1,0.0,,147.0,8.9,16.8,1029.5,0.0,1.8
2022-01-19 14:00:00,12.8,2.1,50.2,0.0,,165.7,9.2,17.1,1028.8,0.0,1.8
2022-01-19 15:00:00,12.9,2.4,50.8,0.0,,160.2,9.4,16.9,1028.4,0.0,1.8
2022-01-19 16:00:00,12.3,2.8,54.1,0.0,,151.5,9.1,16.2,1028.3,0.0,1.9
2022-01-19 17:00:00,10.6,2.7,59.7,0.0,,158.6,8.1,15.2,1028.6,0.0,1.8
2022-01-19 18:00:00,8.7,2.3,65.7,0.0,,145.4,7.9,14.4,1028.9,0.0,1.7
2022-01-19 19:00:00,7.3,2.2,71.3,0.0,,145.3,8.0,13.2,1029.2,0.0,1.7
2022-01-19 20:00:00,6.5,1.8,73.6,0.0,,170.9,7.9,13.4,1029.5,0.0,1.7
2022-01-19 21:00:00,6.1,1.6,74.9,0.0,,158.5,7.7,13.9,1029.7,0.0,1.7
2022-01-19 22:00:00,5.5,1.3,76.5,0.0,,150.9,8.0,16.8,1029.8,0.0,1.9
2022-01-19 23:00:00,5.2,1.2,77.6,0.0,,149.9,8.0,13.8,1029.8,0.0,1.9
2022-01-20 00:00:00,5.0,1.1,77.9,0.0,,145.9,8.0,14.2,1029.6,0.0,2.0
2022-01-20 01:00:00,4.7,0.8,78.4,0.0,,156.1,8.1,15.0,1029.3,0.0,2.0
2022-01-20 02:00:00,4.3,0.6,79.5,0.0,,151.4,8.3,14.5,1029.1,0.0,2.0
2022-01-20 03:00:00,4.2,0.6,80.2,0.0,,157.6,8.7,14.7,1028.8,0.0,2.1
2022-01-20 04:00:00,3.9,0.4,80.4,0.0,,158.1,8.4,18.8,1028.5,0.0,2.1
2022-01-20 05:00:00,3.8,0.4,80.9,0.0,,164.0,8.0,18.5,1028.4,0.0,2.2
2022-01-20 06:00:00,3.7,0.4,81.4,0.0,0.0,156.1,8.0,18.9,1028.5,0.0,2.2
2022-01-20 07:00:00,3.6,0.5,81.7,0.0,,151.2,8.3,15.1,1028.5,0.0,2.3
2022-01-20 08:00:00,4.1,0.9,81.2,0.0,,161.5,8.0,15.4,1028.4,0.0,2.4
2022-01-20 09:00:00,5.8,1.9,77.7,0.0,,163.4,8.2,15.9,1029.0,0.0,2.4
2022-01-20 10:00:00,8.0,2.8,71.0,0.0,,155.9,8.3,16.7,1029.0,0.0,2.5
2022-01-20 11:00:00,9.9,3.3,65.1,0.0,,139.1,9.2,17.6,1028.7,0.0,2.4
2022-01-20 12:00:00,11.4,3.9,61.2,0.0,,128.9,10.8,18.5,1027.9,0.0,2.3
2022-01-20 13:00:00,12.2,3.9,58.5,0.0,,137.5,11.7,19.4,1026.7,0.0,2.2
2022-01-20 14:00:00,12.6,4.0,57.2,0.0,,129.6,12.6,20.1,1025.8,0.0,2.1
2022-01-20 15:00:00,12.6,3.9,56.9,0.0,,121.2,12.3,20.1,1025.3,0.0,2.0
2022-01-20 16:00:00,12.1,4.1,59.8,0.1,,133.0,11.8,20.0,1025.1,0.0,2.0
2022-01-20 17:00:00,10.6,4.1,65.6,0.0,,112.2,10.2,19.2,1025.3,0.0,2.0
2022-01-20 18:00:00,9.0,3.9,71.5,0.0,,105.7,9.9,18.2,1025.6,0.0,2.0
2022-01-20 19:00:00,8.0,3.8,75.5,0.0,,112.4,9.5,17.6,1026.0,0.0,1.9
2022-01-20 20:00:00,7.3,3.6,78.1,0.0,,124.1,9.2,17.3,1026.2,0.0,2.0
2022-01-20 21:00:00,6.8,3.5,80.4,0.0,,149.1,9.3,17.3,1026.3,0.0,2.1
2022-01-20 22:00:00,6.4,3.1,80.7,0.0,,136.5,9.0,18.9,1026.4,0.0,2.7
2022-01-20 23:00:00,5.8,2.9,82.4,0.0,,140.1,8.8,18.0,1026.6,0.0,2.2
2022-01-21 00:00:00,5.4,2.5,82.8,0.0,,151.1,9.3,18.0,1026.4,0.0,2.1
2022-01-21 01:00:00,5.0,2.4,83.7,0.0,,150.1,9.3,19.0,1026.0,0.0,2.2
2022-01-21 02:00:00,4.5,2.0,84.1,0.0,,143.9,9.0,18.8,1025.8,0.0,2.2
2022-01-21 03:00:00,4.3,1.7,84.3,0.0,,139.2,8.6,19.4,1025.7,0.0,2.1
2022-01-21 04:00:00,4.0,1.4,84.3,0.0,,156.3,8.9,18.6,1025.4,0.0,2.2
2022-01-21 05:00:00,3.6,1.2,84.8,0.0,,155.1,8.7,18.8,1025.4,0.0,2.1
2022-01-21 06:00:00,3.4,0.9,84.6,0.0,0.0,154.0,8.4,18.6,1025.6,0.0,2.0
2022-01-21 07:00:00,3.3,0.8,84.6,0.0,,147.3,8.9,19.1,1025.8,0.0,2.1
2022-01-21 08:00:00,3.6,0.9,83.8,0.0,,151.6,8.5,19.3,1026.1,0.0,2.2
2022-01-21 09:00:00,5.4,1.8,78.5,0.0,,144.6,8.6,19.2,1026.4,0.0,2.2
2022-01-21 10:00:00,7.2,2.1,71.2,0.0,,132.5,9.9,21.4,1026.6,0.0,2.2
2022-01-21 11:00:00,8.7,2.4,65.2,0.0,,120.3,11.3,23.3,1026.5,0.0,2.1
2022-01-21 12:00:00,9.9,2.3,60.1,0.0,,116.3,12.9,24.9,1026.3,0.0,2.1
2022-01-21 13:00:00,10.5,2.1,57.2,0.0,,106.7,13.7,26.1,1025.2,0.0,2.1
2022-01-21 14:00:00,10.9,2.0,55.2,0.0,,105.8,13.7,26.7,1024.7,0.0,2.0
2022-01-21 15:00:00,10.8,1.7,54.8,0.0,,107.0,14.0,25.9,1024.6,0.0,2.1
2022-01-21 16:00:00,10.4,1.5,55.7,0.0,,101.8,13.9,25.2,1024.6,0.0,2.1
2022-01-21 17:00:00,9.1,1.5,60.3,0.0,,106.0,12.2,23.5,1024.9,0.0,2.0
2022-01-21 18:00:00,7.6,1.4,65.7,0.0,,107.7,11.4,22.3,1025.5,0.0,2.0
2022-01-21 19:00:00,6.7,1.2,68.6,0.0,,104.1,11.1,20.8,1026.4,0.0,2.0
2022-01-21 20:00:00,6.1,1.0,70.7,0.0,,118.7,10.9,19.6,1026.9,0.0,2.0
2022-01-21 21:00:00,5.5,0.9,72.8,0.0,,122.1,10.4,20.0,1027.3,0.0,1.9
2022-01-21 22:00:00,5.0,0.5,73.5,0.0,,129.1,10.6,19.3,1027.6,0.0,2.1
2022-01-21 23:00:00,4.5,0.4,75.2,0.0,,146.3,10.4,19.6,1027.8,0.0,1.9
2022-01-22 00:00:00,4.2,0.2,75.9,0.0,,141.0,9.9,19.1,1028.0,0.0,1.8
